Name,Batch,Compound.ID_Batch1,Row_ID_Batch1,Compound.ID_Batch2,Row_ID_Batch2,Detected_Batch1,Detected_Batch2,Sample10,Sample19,Sample32,Sample35,Sample01,Sample08,Sample09,Sample20,Sample02,Sample03,Sample04,Sample06,Sample07,Sample13,Sample15,Sample17,Sample18,Sample21,Sample23,Sample24,Sample26,Sample31,Sample33,Sample37,Sample40,Sample41,Sample42,Sample43,Sample46,Sample47,Sample49,Sample50
L-(+)-Lactic acid,Batch1,Amide-Neg-000001,1,NA,NA,TRUE,FALSE,713767567.437745,602060808.357795,429597128.378345,422534634.826182,501056819.135076,400246168.714056,427826434.424619,290743750.863218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyruvic acid,Batch1,Amide-Neg-000003,2,NA,NA,TRUE,FALSE,437123471.163127,338137548.845083,355767248.422573,239472655.5886,197030545.837693,355989453.1002,42489292.8054291,211545457.71203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ascorbic acid,Batch1,Amide-Neg-000004,3,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,149476454.129511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hypoxanthine,Batch1,Amide-Neg-000005,4,NA,NA,TRUE,FALSE,125839770.422912,105547162.604803,60278241.3537365,50892175.8487453,124181184.875203,50359285.3242243,68561792.9751508,35976914.443479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taurine,Batch1,Amide-Neg-000006,5,NA,NA,TRUE,FALSE,87327875.5034898,120800771.877104,115984476.41384,67112563.5622218,73556913.5227597,106620201.964474,47834969.8469943,70934700.9422926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-Acetylaspartic acid,Batch1,Amide-Neg-000008,6,NA,NA,TRUE,FALSE,99530404.5381197,94429458.0392218,96689793.1003724,NA,NA,73654266.1946386,26732254.099608,79904348.2560111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Citric acid,Batch1,Amide-Neg-000009,7,NA,NA,TRUE,FALSE,94569754.0279582,74106650.5819808,63023864.6321893,NA,55666369.3077898,50647134.9552137,31794410.7653489,38680450.4566719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pyruvic acid,Batch1,Amide-Neg-000010,8,NA,NA,TRUE,FALSE,75971081.6524792,67715086.0461932,60462694.5822388,37564335.4668687,36811056.699951,64888715.0922342,32104782.97351,39275660.5797059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(-)-Mannitol,Batch1,Amide-Neg-000012,9,NA,NA,TRUE,FALSE,3289946.65016382,1986102.51921382,615672.299042938,1884349.15072043,1311731.0370892,69046372.6018951,19599760.2207531,5532680.8280089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-(+)-Lactic acid,Batch1,Amide-Neg-000015,10,NA,NA,TRUE,FALSE,NA,54587753.1187405,NA,NA,51051839.0809439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dehydroascorbic acid,Batch1,Amide-Neg-000017,11,NA,NA,TRUE,FALSE,NA,60475891.5898197,36104833.9108099,47418908.7822961,48122929.8125653,29988649.136424,23339906.530399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DL-Malic acid,Batch1,Amide-Neg-000018,12,NA,NA,TRUE,FALSE,56989921.2417198,20941786.858307,50882678.1110947,37890128.7610057,52616147.6896614,28954755.379162,16184739.4860274,56746923.0353019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Glyoxylic acid,Batch1,Amide-Neg-000019,13,NA,NA,TRUE,FALSE,NA,44382999.7756641,34899808.5120129,NA,NA,31021643.0894197,11548293.5361119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inosine,Batch1,Amide-Neg-000020,14,NA,NA,TRUE,FALSE,56472608.4694535,18428365.6722868,15786256.1802326,11354127.1927752,10672569.2542338,5717745.52529753,12581728.4677414,10431070.5050307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L-Glutamic acid,Batch1,Amide-Neg-000021,15,NA,NA,TRUE,FALSE,39826946.7038401,51763256.4272945,42397247.8175637,28811330.697418,31108257.0769619,55528141.5405882,22879960.1308507,31271105.9454374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(-)-Glutamine,Batch1,Amide-Neg-000022,16,NA,NA,TRUE,FALSE,34140382.9884357,38586965.8564198,44429514.7778763,18499719.1055234,31763077.5448305,52359965.1505282,16717049.0429535,21399086.1883548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pseudouridine,Batch1,Amide-Neg-000023,17,NA,NA,TRUE,FALSE,47512707.9812853,14733223.1834758,17039248.0966475,8579121.44555263,27689003.944537,12224676.4307594,10684311.6813203,5582807.6187786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ascorbic acid,Batch1,Amide-Neg-000026,18,NA,NA,TRUE,FALSE,44884921.3671752,27652745.4322594,27169988.4531081,18351723.1307934,NA,13062984.2207019,6945626.80679486,17315706.9940101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
D-(+)-Glucose,Batch1,Amide-Neg-000028,19,NA,NA,TRUE,FALSE,NA,12247566.6287282,NA,NA,5604543.95730768,NA,6752559.78895244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Isethionate,Batch1,Amide-Neg-000029,20,NA,NA,TRUE,FALSE,16535322.483052,40233412.1866258,22368807.0361367,19414431.5026508,32884889.8820442,29493108.3196785,6676904.63551331,12456035.8869258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2,4(3H,5H)-Furandione",Batch1,Amide-Neg-000030,21,NA,NA,TRUE,FALSE,36507370.6868245,38606709.0969038,21620395.4661784,24106190.3071738,28202660.0532788,18732782.9634621,16026274.6731707,13896199.3376111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Threonine,Batch1,Amide-Neg-000031,22,NA,NA,TRUE,FALSE,20799133.3764763,32128556.9943937,10258486.8558683,11470347.5863762,21124566.860037,20605562.289435,12109679.9967079,16440606.814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
