"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"Amide-Pos-000324","L(+)-Ornithine","C5 H12 N2 O2",132.08988,97.2,"mzCloud",3215,-0.76,133.09702,15.056,FALSE,"[M+H]+1","C(CC(C(=O)O)N)CN","AHLPHDHHMVZTML-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00330;reactome:R-HSA-351202;reactome:R-HSA-352230;reactome:R-HSA-420499;reactome:R-HSA-70635;reactome:R-HSA-71288;reactome:R-HSA-8964539;wiki:WP2525;wiki:WP3555;wiki:WP3580;wiki:WP3602;wiki:WP4225;wiki:WP4571;wiki:WP4583;wiki:WP4595;wiki:WP497;wiki:WP4973;wiki:WP4992;wiki:WP5002;wiki:WP5078;wiki:WP661",6262,"CHEBI:15729","HMDB0000214","C00077","70-26-8",3016372.75073005,674340.419083154,22.3560042080324,4234651.99850472,2880956.06271722,"Amide","Pos",1
"Amide-Pos-000310","2-Oleoyl-1-stearoyl-sn-glycero-3-phosphoserine","C42 H80 N O10 P",789.55198,86,"NIST23",24,-2.49,790.55729,6.912,FALSE,"[M+H]+1","CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OC[C@H](N)C(=O)O","AJFWREUFUPEYII-PAHWMLEVSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoserines","reactome:R-HSA-114516;reactome:R-HSA-1168372;reactome:R-HSA-1169091;reactome:R-HSA-1227986;reactome:R-HSA-1250196;reactome:R-HSA-1482801;reactome:R-HSA-1483101;reactome:R-HSA-1483213;reactome:R-HSA-3000471;reactome:R-HSA-3000480;reactome:R-HSA-3000497;reactome:R-HSA-399719;reactome:R-HSA-399721;reactome:R-HSA-4086398;reactome:R-HSA-4086400;reactome:R-HSA-416993;reactome:R-HSA-418597;reactome:R-HSA-5099900;reactome:R-HSA-76005;reactome:R-HSA-936837;wiki:WP2533;wiki:WP3933;wiki:WP4722",9547087,"CHEBI:79096","HMDB0010163",NA,"124262-93-7",1880883.34895422,1153113.02429575,61.3069930645562,4823705.68749418,1738673.09045424,"Amide","Pos",1
"C8-Pos-000063","Muscone","C16 H30 O",238.22967,64.2,"mzCloud",6153,-0.8,239.23674,5.291,FALSE,"[M+H]+1","CC1CCCCCCCCCCCCC(=O)C1","ALHUZKCOMYUFRB-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,10947,NA,"HMDB0034181",NA,"541-91-3",61158125.931387,3140233.93374425,5.13461438839259,66305983.693099,61550154.4827646,"C8","Pos",1
"C8-Pos-000286","PE(18:0_20:4)","C43 H78 N O8 P",767.5465,81.2,"GNPS",28420,-0.77,768.55322,8.084,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC","ANRKEHNWXKCXDB-BHFWLYLHSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","wiki:WP4313",5289133,"CHEBI:79110","HMDB0009003","C21480","61216-62-4",3524437.16625961,756165.192257947,21.4549205046672,5140542.70432476,3404191.06229255,"C8","Pos",1
"Amide-Pos-000244","lenticin","C14 H18 N2 O2",246.13683,62.8,"MoNA",47584,-0.39,247.14401,7.085,FALSE,"[M+H]+1","C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-]","AOHCBEAZXHZMOR-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,3861164,"CHEBI:181719",NA,NA,NA,2717789.00567649,3021958.63610444,111.191804433407,8501585.63783935,1619986.01002266,"Amide","Pos",1
"C8-Pos-000009","1-Palmitoyl-sn-glycero-3-phosphocholine","C24 H50 N O7 P",495.33249,97.1,"GNPS",27928,-0.81,496.33936,4.951,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O","ASWBNKHCZGQVJV-HSZRJFAPSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","kegg:map00564;wiki:WP4195;wiki:WP4949",460602,"CHEBI:72998","HMDB0010382",NA,"17364-16-8",362940887.378671,117142948.982879,32.2760408255296,661728779.876259,347785725.349065,"C8","Pos",1
"C18-Pos-000030","Spermidine","C7 H19 N3",145.1579,87.4,"mzCloud",9,-1.08,146.16502,0.892,FALSE,"[M+H]+1","C(CCNCCCN)CN","ATHGHQPFGPMSJY-UHFFFAOYSA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","kegg:map00270;reactome:R-HSA-140179;reactome:R-HSA-141334;reactome:R-HSA-163841;reactome:R-HSA-204626;reactome:R-HSA-351200;reactome:R-HSA-351202;reactome:R-HSA-549127;reactome:R-HSA-549132;wiki:WP2525;wiki:WP2762;wiki:WP3555;wiki:WP3580;wiki:WP497",1102,"CHEBI:16610","HMDB0001257",NA,"124-20-9",75654925.0903226,16775891.7699878,22.1742229603155,100958203.023498,81225279.3370219,"C18","Pos",1
"C8-Pos-000022","1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine","C44 H86 N O8 P",787.6091,88.8,"NIST23",11,-1.01,788.61557,8.995,FALSE,"[M+H]+1","CCCCCCCC/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","ATHVAWFAEPLPPQ-QPOMNCEOSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778824,NA,NA,NA,NA,239223424.563169,39604387.7424749,16.5553970372233,312360774.753725,223991856.637392,"C8","Pos",1
"Amide-Pos-000486","Riboflavin","C17 H20 N4 O6",376.13828,79.1,"MoNA",45646,-1.03,377.14517,6.634,FALSE,"[M+H]+1","CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O","AUNGANRZJHBGPY-SCRDCRAPSA-N","Organoheterocyclic compounds","Pteridines and derivatives","Alloxazines and isoalloxazines","kegg:map00740;reactome:R-HSA-196843;wiki:WP1533;wiki:WP176;wiki:WP241;wiki:WP5037",493570,"CHEBI:17015","HMDB0000244","C00255","83-88-5",371363.107279924,178035.309377392,47.9410328832673,883273.898933045,351342.708286767,"Amide","Pos",1
"Amide-Neg-000067","Threonine","C4 H9 N O3",119.05824,76,"mzCloud",376,-0.57,118.05091,11.711,FALSE,"[M-H]-1","CC(C(C(=O)O)N)O","AYFVYJQAPQTCCC-PWNYCUMCSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,90624,"CHEBI:32826",NA,"C12317","24830-94-2",12460540.7275134,9299373.65389625,74.6305786984258,38369512.3741303,10350978.763623,"Amide","Neg",1
