"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS"
"Amide-Neg-000001","L-(+)-Lactic acid","C3 H6 O3",90.03169,99.9,"mzCloud",2582,-0.95,89.02433,6.323,FALSE,"[M-H]-1","CC(C(=O)O)O","JVTAAEKCZFNVCJ-REOHCLBHSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","kegg:map00620;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-3296197;reactome:R-HSA-427601;reactome:R-HSA-428643;reactome:R-HSA-433692;reactome:R-HSA-549132;reactome:R-HSA-561048;reactome:R-HSA-5619070;reactome:R-HSA-5619071;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-9749641;wiki:WP2456;wiki:WP2766;wiki:WP2868;wiki:WP3644;wiki:WP4097;wiki:WP4290;wiki:WP4595;wiki:WP4629;wiki:WP5211;wiki:WP5239;wiki:WP5312;wiki:WP534;wiki:WP661",107689,"CHEBI:422","HMDB0000190","C00186","79-33-4"
"Amide-Neg-000003","Pyruvic acid","C3 H4 O3",88.01604,100,"mzCloud",1264,-0.57,175.02471,9.725,FALSE,"[2M-H]-1","CC(=O)C(=O)O","LCTONWCANYUPML-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Alpha-keto acids and derivatives","kegg:map00020;kegg:map00250;kegg:map00270;kegg:map00330;kegg:map00520;kegg:map00620;kegg:map00910;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-204174;reactome:R-HSA-2408508;reactome:R-HSA-389661;reactome:R-HSA-4085001;reactome:R-HSA-427601;reactome:R-HSA-428643;reactome:R-HSA-433692;reactome:R-HSA-446219;reactome:R-HSA-5362517;reactome:R-HSA-5619070;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-70171;reactome:R-HSA-70263;reactome:R-HSA-70268;reactome:R-HSA-70326;reactome:R-HSA-71240;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-73621;reactome:R-HSA-8956319;reactome:R-HSA-8963691;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-9749641;reactome:R-HSA-977347;wiki:WP106;wiki:WP1495;wiki:WP1584;wiki:WP1946;wiki:WP2333;wiki:WP2453;wiki:WP2456;wiki:WP2766;wiki:WP2868;wiki:WP3363;wiki:WP3553;wiki:WP3562;wiki:WP357;wiki:WP3574;wiki:WP3580;wiki:WP3602;wiki:WP3644;wiki:WP3965;wiki:WP4042;wiki:WP4093;wiki:WP4097;wiki:WP4141;wiki:WP4206;wiki:WP4236;wiki:WP4290;wiki:WP4297;wiki:WP4421;wiki:WP4435;wiki:WP4504;wiki:WP4595;wiki:WP4629;wiki:WP4661;wiki:WP4688;wiki:WP4742;wiki:WP4980;wiki:WP4981;wiki:WP4992;wiki:WP4994;wiki:WP5030;wiki:WP5031;wiki:WP5046;wiki:WP5049;wiki:WP5050;wiki:WP5166;wiki:WP5178;wiki:WP5211;wiki:WP5213;wiki:WP5216;wiki:WP5220;wiki:WP528;wiki:WP5312;wiki:WP5314;wiki:WP534;wiki:WP661",1060,"CHEBI:32816","HMDB0000243","C00022","127-17-3"
"Amide-Neg-000004","Ascorbic acid","C6 H8 O6",176.03209,76.1,"mzCloud",325,-0.61,175.0247,9.662,FALSE,"[M-H]-1",NA,"CIWBSHSKHKDKBQ-JLAZNSOCSA-N","Organoheterocyclic compounds","Dihydrofurans","Furanones","kegg:map00350;reactome:R-HSA-1234174;reactome:R-HSA-1234176;reactome:R-HSA-1474151;reactome:R-HSA-1474290;reactome:R-HSA-1650814;reactome:R-HSA-196836;reactome:R-HSA-209776;reactome:R-HSA-209905;reactome:R-HSA-5221030;reactome:R-HSA-71262;reactome:R-HSA-8963684;reactome:R-HSA-8963691;reactome:R-HSA-8978934;wiki:WP1533;wiki:WP1995;wiki:WP2725;wiki:WP2727;wiki:WP2848;wiki:WP3372;wiki:WP3548;wiki:WP4269;wiki:WP4981;wiki:WP4990;wiki:WP4996",54670067,"CHEBI:29073","HMDB0000044","C00072","50-81-7"
"Amide-Neg-000005","Hypoxanthine","C5 H4 N4 O",136.03851,95.7,"mzCloud",441,-0.8,135.03113,4.542,FALSE,"[M-H]-1","C1=NC2=C(N1)C(=O)NC=N2","FDGQSTZJBFJUBT-UHFFFAOYSA-N","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","reactome:R-HSA-110331;reactome:R-HSA-425397;reactome:R-HSA-73884;reactome:R-HSA-73927;reactome:R-HSA-73929;reactome:R-HSA-74217;reactome:R-HSA-74259;reactome:R-HSA-83936;reactome:R-HSA-8956319;reactome:R-HSA-8956321;reactome:R-HSA-9734207;reactome:R-HSA-9734281;reactome:R-HSA-9735804;wiki:WP1937;wiki:WP3399;wiki:WP4042;wiki:WP4082;wiki:WP4224;wiki:WP4792;wiki:WP661",10349,"CHEBI:91315",NA,NA,"68-94-0"
"Amide-Neg-000006","Taurine","C2 H7 N O3 S",125.01466,96.5,"MoNA",134302,-0.95,124.00727,9.454,FALSE,"[M-H]-1","C(CS(=O)(=O)O)N","XOAAWQZATWQOTB-UHFFFAOYSA-N","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","kegg:map00120;kegg:map00430;reactome:R-HSA-159418;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-192105;reactome:R-HSA-193368;reactome:R-HSA-194068;reactome:R-HSA-352230;reactome:R-HSA-442660;reactome:R-HSA-8963693;wiki:WP1788;wiki:WP2333;wiki:WP2525;wiki:WP2848;wiki:WP3574;wiki:WP4292;wiki:WP4504;wiki:WP4979;wiki:WP5176;wiki:WP715",1123,"CHEBI:15891","HMDB0000251","C00245","107-35-7"
"Amide-Neg-000008","N-Acetylaspartic acid","C6 H9 N O5",175.04807,71,"mzCloud",1376,-0.37,174.04073,12.797,FALSE,"[M-H]-1","CC(=O)NC(CC(=O)O)C(=O)O","OTCCIMWXFLJLIA-BYPYZUCNSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00250;reactome:R-HSA-8963693;reactome:R-HSA-8964539;wiki:WP4519;wiki:WP4979;wiki:WP4992;wiki:WP5365",65065,"CHEBI:21547","HMDB0000812","C01042","997-55-7"
"Amide-Neg-000009","Citric acid","C6 H8 O7",192.027,99.8,"mzCloud",352,-0.5,191.01963,13.912,FALSE,"[M-H]-1","C(C(=O)O)C(CC(=O)O)(C(=O)O)O","KRKNYBCHXYNGOX-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Tricarboxylic acids and derivatives","kegg:map00020;reactome:R-HSA-200425;reactome:R-HSA-433137;reactome:R-HSA-70171;reactome:R-HSA-70326;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-75105;reactome:R-HSA-917937;reactome:R-HSA-9717189;reactome:R-HSA-9729555;wiki:WP106;wiki:WP2453;wiki:WP2670;wiki:WP2766;wiki:WP357;wiki:WP3602;wiki:WP4061;wiki:WP4093;wiki:WP4114;wiki:WP4206;wiki:WP4290;wiki:WP4661;wiki:WP4966;wiki:WP5213;wiki:WP78",311,"CHEBI:30769","HMDB0000094","C00158","77-92-9"
"Amide-Neg-000010","Pyruvic acid","C3 H4 O3",88.01604,100,"mzCloud",1264,-1.06,87.00867,2.868,FALSE,"[M-H]-1","CC(=O)C(=O)O","LCTONWCANYUPML-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Alpha-keto acids and derivatives","kegg:map00020;kegg:map00250;kegg:map00270;kegg:map00330;kegg:map00520;kegg:map00620;kegg:map00910;reactome:R-HSA-1614558;reactome:R-HSA-1614635;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-204174;reactome:R-HSA-2408508;reactome:R-HSA-389661;reactome:R-HSA-4085001;reactome:R-HSA-427601;reactome:R-HSA-428643;reactome:R-HSA-433692;reactome:R-HSA-446219;reactome:R-HSA-5362517;reactome:R-HSA-5619070;reactome:R-HSA-6782315;reactome:R-HSA-6782861;reactome:R-HSA-70171;reactome:R-HSA-70263;reactome:R-HSA-70268;reactome:R-HSA-70326;reactome:R-HSA-71240;reactome:R-HSA-71403;reactome:R-HSA-71406;reactome:R-HSA-73621;reactome:R-HSA-8956319;reactome:R-HSA-8963691;reactome:R-HSA-8964208;reactome:R-HSA-8964539;reactome:R-HSA-8964540;reactome:R-HSA-9749641;reactome:R-HSA-977347;wiki:WP106;wiki:WP1495;wiki:WP1584;wiki:WP1946;wiki:WP2333;wiki:WP2453;wiki:WP2456;wiki:WP2766;wiki:WP2868;wiki:WP3363;wiki:WP3553;wiki:WP3562;wiki:WP357;wiki:WP3574;wiki:WP3580;wiki:WP3602;wiki:WP3644;wiki:WP3965;wiki:WP4042;wiki:WP4093;wiki:WP4097;wiki:WP4141;wiki:WP4206;wiki:WP4236;wiki:WP4290;wiki:WP4297;wiki:WP4421;wiki:WP4435;wiki:WP4504;wiki:WP4595;wiki:WP4629;wiki:WP4661;wiki:WP4688;wiki:WP4742;wiki:WP4980;wiki:WP4981;wiki:WP4992;wiki:WP4994;wiki:WP5030;wiki:WP5031;wiki:WP5046;wiki:WP5049;wiki:WP5050;wiki:WP5166;wiki:WP5178;wiki:WP5211;wiki:WP5213;wiki:WP5216;wiki:WP5220;wiki:WP528;wiki:WP5312;wiki:WP5314;wiki:WP534;wiki:WP661",1060,"CHEBI:32816","HMDB0000243","C00022","127-17-3"
"Amide-Neg-000012","D-(-)-Mannitol","C6 H14 O6",182.07904,99.1,"mzCloud",1527,-0.5,181.07167,8.146,FALSE,"[M-H]-1","C(C(C(C(C(CO)O)O)O)O)O","FBPFZTCFMRRESA-KVTDHHQDSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,6251,"CHEBI:16899","HMDB0000765","C00392","87-78-5"
"Amide-Neg-000015","L-(+)-Lactic acid","C3 H6 O3",90.03169,99.9,"mzCloud",2582,-1.82,89.02425,6.917,FALSE,"[M-H]-1","CC(C(=O)O)O","JVTAAEKCZFNVCJ-REOHCLBHSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","kegg:map00620;reactome:R-HSA-196807;reactome:R-HSA-197264;reactome:R-HSA-3296197;reactome:R-HSA-427601;reactome:R-HSA-428643;reactome:R-HSA-433692;reactome:R-HSA-549132;reactome:R-HSA-561048;reactome:R-HSA-5619070;reactome:R-HSA-5619071;reactome:R-HSA-70268;reactome:R-HSA-71406;reactome:R-HSA-9749641;wiki:WP2456;wiki:WP2766;wiki:WP2868;wiki:WP3644;wiki:WP4097;wiki:WP4290;wiki:WP4595;wiki:WP4629;wiki:WP5211;wiki:WP5239;wiki:WP5312;wiki:WP534;wiki:WP661",107689,"CHEBI:422","HMDB0000190","C00186","79-33-4"
