"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","DeltaMass.[ppm]","#.Matched.Iso.","SFit.[%]","Pattern.Cov..[%]","m/z","RT[min]","Reference.Ion","SMILES","InChIKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","LMSD","Category_LMSD","Main.Class_LMSD","Sub.Class_LMSD","Chain_Count","Chain1_Length","Chain1_DB","Chain1_Ox","Chain1_Type","Chain1_OxTypes","Chain2_Length","Chain2_DB","Chain2_Ox","Chain2_Type","Chain2_OxTypes","Chain3_Length","Chain3_DB","Chain3_Ox","Chain3_Type","Chain3_OxTypes","Chain4_Length","Chain4_DB","Chain4_Ox","Chain4_Type","Chain4_OxTypes"
"Amide-Neg-000001","Acrylic Acid","C3 H4 O2",72.02113,100,"mzCloud","2679",-0.207408350726698,3,89.8939160035553,100,71.01384,2.315,"[M-H]-1","C=CC(=O)O","NIXOWILDQLNWCW-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Acrylic acids and derivatives",NA,"6581","CHEBI:18308","HMDB0031647","C19501;C00511","59913-86-9","LMFA01030193","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Unsaturated fatty acids [FA0103]",1,3,1,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000002","Acrylic Acid","C3 H4 O2",72.02113,100,"mzCloud","2679",-1.18185328417289,2,93.7091645856597,99.6,71.01377,8.582,"[M-H]-1","C=CC(=O)O","NIXOWILDQLNWCW-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Acrylic acids and derivatives",NA,"6581","CHEBI:18308","HMDB0031647","C19501;C00511","59913-86-9","LMFA01030193","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Unsaturated fatty acids [FA0103]",1,3,1,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000011","Glycine","C2 H5 N O2",75.03203,100,"mzCloud","2541",-0.924707088280143,2,88.8505044848708,99.24,74.02468,11.953,"[M-H]-1","C(C(=O)O)N","DHMQDGOQFOQNFH-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00120;map00250;map00270;map00330;map00480;map00860;map00910;R-HSA-156587;R-HSA-156590;R-HSA-159418;R-HSA-159424;R-HSA-174403;R-HSA-177128;R-HSA-177135;R-HSA-189445;R-HSA-189451;R-HSA-192105;R-HSA-193368;R-HSA-194068;R-HSA-196757;R-HSA-2142691;R-HSA-2408508;R-HSA-2682334;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-389661;R-HSA-3928662;R-HSA-428559;R-HSA-438064;R-HSA-438066;R-HSA-442660;R-HSA-442742;R-HSA-442755;R-HSA-442982;R-HSA-5423646;R-HSA-5579006;R-HSA-5579029;R-HSA-5619041;R-HSA-5619044;R-HSA-5619089;R-HSA-5619094;R-HSA-5659735;R-HSA-6783984;R-HSA-6794362;R-HSA-6798163;R-HSA-71262;R-HSA-71288;R-HSA-73817;R-HSA-8849175;R-HSA-8849932;R-HSA-8955332;R-HSA-8956320;R-HSA-9018677;R-HSA-9026395;R-HSA-9026762;R-HSA-9026766;R-HSA-9617324;R-HSA-9620244;R-HSA-9664535;R-HSA-9749641;R-HSA-9753281;WP100;WP1495;WP176;WP241;WP2525;WP3584;WP3996;WP4259;WP4290;WP4292;WP4504;WP4518;WP4688;WP4917;WP5028;WP5029;WP5166;WP5169;WP5190;WP521;WP5312;WP561;WP715","750","CHEBI:15428","HMDB0000123","C00037;C22407","56-40-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000013","Glycolic Acid","C2 H4 O3",76.01604,99.4,"mzCloud","2771",-1.62151165219191,3,89.6703040902537,100,75.00864,2.187,"[M-H]-1","C(C(=O)O)O","AEMRFAOFKBGASW-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","R-HSA-389661;WP4157;WP5166","757","CHEBI:17497","HMDB0000115","C03547;C00160","79-14-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000015","Glycolic Acid","C2 H4 O3",76.01604,99.4,"mzCloud","2771",-0.904370415210406,3,69.2145220878361,100,75.0087,1.867,"[M-H]-1","C(C(=O)O)O","AEMRFAOFKBGASW-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","R-HSA-389661;WP4157;WP5166","757","CHEBI:17497","HMDB0000115","C03547;C00160","79-14-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000017","Glycine","C2 H5 N O2",75.03203,100,"mzCloud","2541",-0.907188275498955,2,91.9790300641206,99.24,74.02468,9.029,"[M-H]-1","C(C(=O)O)N","DHMQDGOQFOQNFH-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","map00120;map00250;map00270;map00330;map00480;map00860;map00910;R-HSA-156587;R-HSA-156590;R-HSA-159418;R-HSA-159424;R-HSA-174403;R-HSA-177128;R-HSA-177135;R-HSA-189445;R-HSA-189451;R-HSA-192105;R-HSA-193368;R-HSA-194068;R-HSA-196757;R-HSA-2142691;R-HSA-2408508;R-HSA-2682334;R-HSA-352230;R-HSA-379716;R-HSA-379724;R-HSA-379726;R-HSA-389661;R-HSA-3928662;R-HSA-428559;R-HSA-438064;R-HSA-438066;R-HSA-442660;R-HSA-442742;R-HSA-442755;R-HSA-442982;R-HSA-5423646;R-HSA-5579006;R-HSA-5579029;R-HSA-5619041;R-HSA-5619044;R-HSA-5619089;R-HSA-5619094;R-HSA-5659735;R-HSA-6783984;R-HSA-6794362;R-HSA-6798163;R-HSA-71262;R-HSA-71288;R-HSA-73817;R-HSA-8849175;R-HSA-8849932;R-HSA-8955332;R-HSA-8956320;R-HSA-9018677;R-HSA-9026395;R-HSA-9026762;R-HSA-9026766;R-HSA-9617324;R-HSA-9620244;R-HSA-9664535;R-HSA-9749641;R-HSA-9753281;WP100;WP1495;WP176;WP241;WP2525;WP3584;WP3996;WP4259;WP4290;WP4292;WP4504;WP4518;WP4688;WP4917;WP5028;WP5029;WP5166;WP5169;WP5190;WP521;WP5312;WP561;WP715","750","CHEBI:15428","HMDB0000123","C00037;C22407","56-40-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000024","Crotonic Acid","C4 H6 O2",86.03678,100,"mzCloud","2729",-1.2407477567238,2,86.2301562955017,99.61,85.0294,2.365,"[M-H]-1","CC=CC(=O)O","LDHQCZJRKDOVOX-NSCUHMNNSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,"637090","CHEBI:41131","HMDB0010720","C01771","3724-65-0","LMFA01030195","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Unsaturated fatty acids [FA0103]",1,4,1,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000028","Crotonic Acid","C4 H6 O2",86.03678,100,"mzCloud","2729",-1.15227761563403,2,99.3816954726492,99.11,131.03487,8.603,"[M+FA-H]-1","CC=CC(=O)O","LDHQCZJRKDOVOX-NSCUHMNNSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,"637090","CHEBI:41131","HMDB0010720","C01771","3724-65-0","LMFA01030195","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Unsaturated fatty acids [FA0103]",1,4,1,0,"base","{}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000032","Pyruvic Acid","C3 H4 O3",88.01604,100,"mzCloud","1272",-0.311872434356769,3,94.2975049843737,100,87.00874,2.584,"[M-H]-1","CC(=O)C(=O)O","LCTONWCANYUPML-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Alpha-keto acids and derivatives","map00020;map00250;map00270;map00330;map00520;map00620;map00910;R-HSA-1614558;R-HSA-1614635;R-HSA-196807;R-HSA-197264;R-HSA-204174;R-HSA-2408508;R-HSA-389661;R-HSA-4085001;R-HSA-427601;R-HSA-428643;R-HSA-433692;R-HSA-446219;R-HSA-5362517;R-HSA-5619070;R-HSA-6782315;R-HSA-6782861;R-HSA-70171;R-HSA-70263;R-HSA-70268;R-HSA-70326;R-HSA-71240;R-HSA-73621;R-HSA-8956319;R-HSA-8963691;R-HSA-8964208;R-HSA-8964539;R-HSA-8964540;R-HSA-9749641;R-HSA-977347;R-HSA-9861559;R-HSA-9861718;WP106;WP1495;WP1584;WP1946;WP2333;WP2453;WP2456;WP2868;WP357;WP3580;WP3602;WP3644;WP3965;WP4141;WP4206;WP4236;WP4290;WP4297;WP4504;WP4595;WP4628;WP4629;WP4661;WP4688;WP4742;WP5030;WP5031;WP5046;WP5049;WP5050;WP5166;WP5178;WP5211;WP5213;WP5216;WP5220;WP528;WP5312;WP5314;WP534;WP5433;WP661","1060","CHEBI:32816","HMDB0000243","C00022","127-17-3","LMFA01060077","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Oxo fatty acids [FA0106]",1,3,0,1,"base","{'ketone': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amide-Neg-000033","Pyruvic Acid","C3 H4 O3",88.01604,100,"mzCloud","1272",-0.978612804736009,3,80.5552712071817,100,87.00868,2.823,"[M-H]-1","CC(=O)C(=O)O","LCTONWCANYUPML-UHFFFAOYSA-N","Organic acids and derivatives","Keto acids and derivatives","Alpha-keto acids and derivatives","map00020;map00250;map00270;map00330;map00520;map00620;map00910;R-HSA-1614558;R-HSA-1614635;R-HSA-196807;R-HSA-197264;R-HSA-204174;R-HSA-2408508;R-HSA-389661;R-HSA-4085001;R-HSA-427601;R-HSA-428643;R-HSA-433692;R-HSA-446219;R-HSA-5362517;R-HSA-5619070;R-HSA-6782315;R-HSA-6782861;R-HSA-70171;R-HSA-70263;R-HSA-70268;R-HSA-70326;R-HSA-71240;R-HSA-73621;R-HSA-8956319;R-HSA-8963691;R-HSA-8964208;R-HSA-8964539;R-HSA-8964540;R-HSA-9749641;R-HSA-977347;R-HSA-9861559;R-HSA-9861718;WP106;WP1495;WP1584;WP1946;WP2333;WP2453;WP2456;WP2868;WP357;WP3580;WP3602;WP3644;WP3965;WP4141;WP4206;WP4236;WP4290;WP4297;WP4504;WP4595;WP4628;WP4629;WP4661;WP4688;WP4742;WP5030;WP5031;WP5046;WP5049;WP5050;WP5166;WP5178;WP5211;WP5213;WP5216;WP5220;WP528;WP5312;WP5314;WP534;WP5433;WP661","1060","CHEBI:32816","HMDB0000243","C00022","127-17-3","LMFA01060077","Fatty Acyls [FA]","Fatty Acids and Conjugates [FA01]","Oxo fatty acids [FA0106]",1,3,0,1,"base","{'ketone': 1}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
