"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"Amide-Neg-000053","Glycolic acid","C2 H4 O3",76.01604,99.4,"mzCloud",2713,-1.19,135.02981,10.035,FALSE,"[M-H+HAc]-1","C(C(=O)O)O","AEMRFAOFKBGASW-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","reactome:R-HSA-389661;wiki:WP3562;wiki:WP4157;wiki:WP5166",757,"CHEBI:17497","HMDB0000115","C03547;C00160","79-14-1",14772793.9582996,11209993.6444854,75.8826913590535,31471065.6969196,13418109.3888842,"Amide","Neg",0
"C8-Pos-000511","2-Amino-1,3,4-octadecanetriol","C18 H39 N O3",317.29299,69,"mzCloud",545,-0.83,318.3,4.055,FALSE,"[M+H]+1","OC(CCCCCCCCCCCCCC)C(O)C(N)CO","AERBNCYCJBRYDG-KSZLIROESA-N","Organic nitrogen compounds","Organonitrogen compounds","Amines","reactome:R-HSA-9845614",122121,"CHEBI:46961","HMDB0004610","C12144","554-62-1",591228.713669039,177890.944990287,30.0883466715163,986327.044056156,624573.872270216,"C8","Pos",0
"C8-Pos-000663","5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester","C21 H36 O2",320.27153,64.2,"mzCloud",6874,-0.52,321.27866,6.325,FALSE,"[M+H]+1","CCCCCCCCC=CCC=CCC=CCCCC(=O)OC","AESHPAQQBZWZMS-NWFXIAEYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,10958200,"CHEBI:190340",NA,NA,"14602-39-2",126533.916641916,67638.8109401759,53.4550836133446,263806.132735495,142165.546073537,"C8","Pos",0
"C18-Pos-000015","L-Isoleucine","C6 H13 N O2",131.09463,99.7,"mzCloud",2244,-0.96,132.10178,2.445,FALSE,"[M+H]+1","CCC(C)C(C(=O)O)N","AGPKZVBTJJNPAG-WHFBIAKZSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map00280;reactome:R-HSA-352230;reactome:R-HSA-379716;reactome:R-HSA-379724;reactome:R-HSA-379726;reactome:R-HSA-442660;reactome:R-HSA-5619044;reactome:R-HSA-5619094;reactome:R-HSA-5659735;reactome:R-HSA-70895;reactome:R-HSA-71240;wiki:WP1938;wiki:WP3556;wiki:WP3953;wiki:WP4686;wiki:WP4994;wiki:WP661",6306,"CHEBI:17191","HMDB0000172","C00407","73-32-5",129841573.73652,32667493.3284471,25.1595019902773,213166281.560638,129799606.976186,"C18","Pos",0
"Amide-Neg-000595","Ornithine","C5 H12 N2 O2",132.08988,94.9,"mzCloud",531,-0.69,131.08251,12.711,FALSE,"[M-H]-1","C(CC(C(=O)O)N)CN","AHLPHDHHMVZTML-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","kegg:map01040;reactome:R-HSA-112310;reactome:R-HSA-211935;reactome:R-HSA-2980736;reactome:R-HSA-381771;reactome:R-HSA-400451;reactome:R-HSA-400508;reactome:R-HSA-400511;reactome:R-HSA-422356;reactome:R-HSA-425397;reactome:R-HSA-434316;reactome:R-HSA-444209;reactome:R-HSA-5619108;reactome:R-HSA-804914;wiki:WP1831;wiki:WP1871;wiki:WP1937;wiki:WP206;wiki:WP2728;wiki:WP4724",389,"CHEBI:18257",NA,"C01602","616-07-9",132897.750180126,56645.2667829528,42.623194678749,259383.596050649,137755.590922638,"Amide","Neg",0
"C18-Neg-000213","Galacturonate 1-phosphate","C6 H11 O10 P",274.00898,82.2,"MoNA",16712,0.07,273.00173,1.479,FALSE,"[M-H]-1","[C@@H]1([C@H]([C@H](O[C@@H]([C@@H]1O)OP(=O)(O)O)C(=O)O)O)O","AIQDYKMWENWVQJ-DTEWXJGMSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,440203,"CHEBI:17543",NA,"C04037","58865-20-6",113675.681447114,67639.8406468023,59.5024721081356,264805.636591358,110501.165065524,"C18","Neg",0
"Amide-Neg-000013","β-Hydroxypropionic acid","C3 H6 O3",90.03169,87.3,"NIST23",5452,-0.26,89.02439,2.216,FALSE,"[M-H]-1","O=C(O)CCO","ALRHLSYJTWAHJZ-UHFFFAOYSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","kegg:map00640;wiki:WP4157;wiki:WP4236;wiki:WP4686",68152,"CHEBI:33404","HMDB0000700","C01013","503-66-2",84013346.6963112,23062643.3418911,27.4511660929986,123518641.215814,86865214.5564235,"Amide","Neg",0
"C8-Pos-000145","Monolaurin","C15 H30 O4",274.21441,68.1,"NIST23",13325,-0.09,275.22168,4.439,FALSE,"[M+H]+1","CCCCCCCCCCCC(=O)OCC(O)CO","ARIWANIATODDMH-UHFFFAOYSA-N","Lipids and lipid-like molecules","Glycerolipids","Monoradylglycerols",NA,14871,"CHEBI:75539","HMDB0245396",NA,"142-18-7",15088164.7431892,1423790.47907704,9.43647225034275,17781487.3011862,15116912.2982241,"C8","Pos",0
"Amide-Pos-000080","N-Methyl-2-phenylpropan-1-amine","C10 H15 N",149.12045,99.1,"mzCloud",6050,-1.12,150.12756,4.503,FALSE,"[M+H]+1","CC(CNC)C1=CC=CC=C1","AUFSOOYCQYDGES-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Phenylpropylamines",NA,22276,"CHEBI:134771",NA,NA,"93-88-9",30807345.5398064,37558043.3714567,121.912624127021,86142815.6566109,17343293.1010875,"Amide","Pos",0
"C8-Pos-000498","SPI_256.2273_14.6","C15 H29 N O2",255.21983,53.2,"MoNA",34868,0.12,256.22715,5.641,FALSE,"[M+H]+1","CCNCC1COC2(O1)CCC(CC2)C(C)(C)C","AUYSPPNVFQBFHX-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Ethers",NA,102298117,NA,NA,NA,"148174-97-4",485695.644325384,267952.808976138,55.1688721335593,1044096.55426773,461483.850856012,"C8","Pos",0
"Amide-Pos-000347","N-(tert-Butyl)-N'-(2-hydroxyethyl)urea","C7 H16 N2 O2",160.12118,58.7,"mzCloud",3598,-1.04,161.12829,15.276,FALSE,"[M+H]+1","CC(C)(C)NC(=O)NCCO","AVPJNLYWMUHKJP-UHFFFAOYSA-N","Organic acids and derivatives","Organic carbonic acids and derivatives","Ureas",NA,2731520,NA,NA,NA,NA,1627368.22538419,786674.934843127,48.3403155212404,3644095.47708802,1367352.13698914,"Amide","Pos",0
"C8-Neg-000130","LPI 20:4","C29 H49 O12 P",620.29616,68.5,"LipidBlast",682017,-0.48,619.28859,4.568,FALSE,"[M-H]-1","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(=O)OCC(O)COP(O)(=O)OC1C(O)C(O)C(O)C(O)C1O","BAWAZBRKENFJED-LTKCOYKYNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoinositols",NA,NA,NA,NA,NA,NA,1090397.89120526,327348.652797131,30.02102768516,1988788.61208836,982903.321029191,"C8","Neg",0
"C18-Pos-000053","Spectral Match to .beta.-Nicotinamide adenine dinucleotide from NIST14","C21 H27 N7 O14 P2",663.10912,87.4,"GNPS",29883,-1.34,332.56139,1.917,FALSE,"[M+2H]+2","C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N","BAWFJGJZGIEFAR-NNYOXOHSSA-N","Nucleosides, nucleotides, and analogues","(5'->5')-dinucleotides",NA,"wiki:WP111;wiki:WP1533;wiki:WP1941;wiki:WP1946;wiki:WP2485;wiki:WP2533;wiki:WP2766;wiki:WP3574;wiki:WP3580;wiki:WP3630;wiki:WP3644;wiki:WP3645;wiki:WP4191;wiki:WP43;wiki:WP4519;wiki:WP4629;wiki:WP4688;wiki:WP5044;wiki:WP5046;wiki:WP5050;wiki:WP5175;wiki:WP5219;wiki:WP5283;wiki:WP5345;wiki:WP5346;wiki:WP5405;wiki:WP5414;wiki:WP623;wiki:WP698;wiki:WP78",5892,"CHEBI:44215","HMDB0000902",NA,"53-84-9",35742201.22927,13583596.1858851,38.0043638016375,57250086.3600945,33135965.1990963,"C18","Pos",0
"C18-Pos-000178","Cyclic ADP-ribose","C15 H21 N5 O13 P2",541.06111,93.5,"mzCloud",1716,-0.95,542.06787,2.45,FALSE,"[M+H]+1","C1C2C(C(C(O2)N3C=NC4=C3N=CN(C4=N)C5C(C(C(O5)COP(=O)(OP(=O)(O1)O)O)O)O)O)O","BQOHYSXSASDCEA-KEOHHSTQSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","wiki:WP3679;wiki:WP4962",123847,"CHEBI:31445",NA,"C13050","119340-53-3",3089304.42111146,2421013.49143514,78.3675922285483,4950600.88886735,3965030.43418527,"C18","Pos",0
"C8-Pos-000041","PC 15:1_15:1","C38 H72 N O8 P",701.49955,77.9,"LipidBlast",226863,-0.72,702.50631,7.541,FALSE,"[M+H]+1","CCCCC\C=C/CCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCC\C=C/CCCCC","BQTXNAKXHQSYOW-RYOQUFEFNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,99987612.7271298,19006271.9185372,19.0086265689792,139203377.894436,103196542.080077,"C8","Pos",0
"Amide-Pos-000197","2-Piperazinecarboxamide","C5 H11 N3 O",129.09021,57.4,"NIST23",15525,-1.09,130.09735,15.707,FALSE,"[M+H]+1","NC(=O)C1CNCCN1","BRYCUMKDWMEGMK-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,3019914,NA,NA,NA,"84501-64-4",6020879.63223408,2167446.10545468,35.9988280425138,11999430.7089624,5903115.88224622,"Amide","Pos",0
"C8-Pos-000346","PC 19:2_20:5","C47 H80 N O8 P",817.56215,69.7,"LipidBlast",229385,-1.18,818.56846,8.783,FALSE,"[M+H]+1","CCCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","BUUSHDUVBYKLEA-NDXBRMGJNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,2330549.56336492,529499.735284342,22.7199517061475,3381567.86481914,2329997.55456609,"C8","Pos",0
"C8-Pos-000116","PE 16:0_24:5","C45 H80 N O8 P",793.56215,86.5,"LipidBlast",256106,-1.08,794.56854,8.963,FALSE,"[M+H]+1","CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","BWVVERUKPVVMGK-OKHYJSPFNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,14000663.2457316,3984650.10402406,28.4604381527343,25366808.6690035,13211815.7689228,"C8","Pos",0
"Amide-Pos-000206","Methyl-L-histidinate","C7 H11 N3 O2",169.08513,99.1,"mzCloud",474,-0.61,170.0923,3.566,FALSE,"[M+H]+1","COC(=O)C(CC1=CNC=N1)N","BXRMEWOQUXOLDH-LURJTMIESA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues",NA,92893,"CHEBI:169996",NA,NA,"1499-46-3",6649881.97607971,2627562.66180834,39.5129217519942,11707363.5363909,5730757.46817466,"Amide","Pos",0
"C8-Pos-000646","5-(Hydroxymethyl)-3-(1-hydroxy-8-methylnonyl)oxolan-2-one","C15 H28 O4",272.19876,65.3,"NIST23",18599,-1.18,305.2319,4.283,FALSE,"[M+H+MeOH]+1","CC(C)CCCCCCC(C1CC(OC1=O)CO)O","BYJHCUIKVIAEAC-UHFFFAOYSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols",NA,44715432,NA,NA,NA,NA,257731.299055158,46904.794362493,18.1991067962819,344132.720745657,246723.543824367,"C8","Pos",0
"Amide-Neg-000080","1,1-Cyclobutanedicarboxylic acid","C6 H8 O4",144.04226,53.7,"NIST23",14868,-0.41,143.03492,8.503,FALSE,"[M-H]-1","C1CC(C1)(C(=O)O)C(=O)O","CCQPAEQGAVNNIA-UHFFFAOYSA-N","Organic acids and derivatives","Carboxylic acids and derivatives","Dicarboxylic acids and derivatives",NA,2568,"CHEBI:35691","HMDB0250639",NA,"5445-51-2",13631038.448376,7496565.87472723,54.9962932253366,31516863.8773544,11732707.0166054,"Amide","Neg",0
"Amide-Neg-000265","D-(-)-Isoascorbic acid","C6 H8 O6",176.03209,96.7,"NIST23",11904,-0.06,175.0248,3.233,FALSE,"[M-H]-1","O=C1O[C@H]([C@H](O)CO)C(O)=C1O","CIWBSHSKHKDKBQ-DUZGATOHSA-N","Organoheterocyclic compounds","Dihydrofurans","Furanones",NA,54675810,"CHEBI:51438",NA,"C20364","89-65-6",2157192.00898796,931675.250648296,43.1892593133324,4027889.33619576,2098539.64617052,"Amide","Neg",0
"C8-Pos-000640","6H-2-Benzopyran-3-carboxylic acid, 7-ethyl-7,8-dihydro-8-hydroxy-4,7-dimethyl-6-oxo-","C14 H16 O5",264.09977,67.1,"NIST23",19709,0.2,265.10711,3.944,FALSE,"[M+H]+1","CCC1(C(C2=COC(=C(C2=CC1=O)C)C(=O)O)O)C","CNXACDYPVKUDEK-UHFFFAOYSA-N","Organoheterocyclic compounds","Azaphilones",NA,NA,154812537,NA,NA,NA,NA,214277.489635131,98127.7006322223,45.7946846396758,361697.835259964,199506.301108271,"C8","Pos",0
"Amide-Neg-000061","δ-Ribono-1,4-lactone","C5 H8 O5",148.03717,87.4,"mzCloud",371,-0.19,147.02988,3.24,FALSE,"[M-H]-1","O=C1OC(CO)C(O)C1O","CUOKHACJLGPRHD-BXXZVTAOSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates",NA,111064,"CHEBI:74168","HMDB0001900",NA,"5336-08-3",20444954.9036253,7883373.29600212,38.5590153324537,34372118.6626088,22089149.4630512,"Amide","Neg",0
"C8-Pos-000510","[6]-Paradol","C17 H26 O3",278.18819,59.3,"NIST23",23840,-0.14,279.19543,4.251,FALSE,"[M+H]+1","CCCCCCCC(=O)CCc1ccc(O)c(OC)c1","CZNLTCTYLMYLHL-UHFFFAOYSA-N","Benzenoids","Phenols","Methoxyphenols",NA,94378,"CHEBI:10137","HMDB0030801","C10482","27113-22-0",698761.718281767,154011.431068045,22.0406222949298,988611.466269948,670702.185313798,"C8","Pos",0
"C8-Pos-000398","NP-022805","C21 H34 O4",350.24571,77.3,"NIST23",20228,-0.08,351.25296,4.286,FALSE,"[M+H]+1","CC12CCCC(C1CCC34C2CCC(C3)C(C4)(CO)O)(C)C(=O)OC","CZYWWRRSTIZTFL-UHFFFAOYSA-N","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids",NA,4349449,NA,NA,NA,NA,2047758.87255632,130442.571858409,6.37001619705213,2275545.60703115,2067960.34949631,"C8","Pos",0
"Amide-Pos-000466","2,4-Xylidine","C8 H11 N",121.08915,68,"mzCloud",7464,-1.26,122.09627,1.093,FALSE,"[M+H]+1","CC1=CC(=C(C=C1)N)C","CZZZABOKJQXEBO-UHFFFAOYSA-N","Benzenoids","Benzene and substituted derivatives","Xylenes",NA,7250,"CHEBI:27840",NA,"C11003","95-68-1",1075070.33814774,110685.426700729,10.295645110201,1244979.76504368,1080239.25471871,"Amide","Pos",0
"C8-Pos-000134","PE O-28:2_7:0","C40 H78 N O7 P",715.55159,85.6,"LipidBlast",130691,-0.51,716.5585,8.501,FALSE,"[M+H]+1","CCCCCCC\C=C/C\C=C/CCCCCCCCCCCCCCCCOCC(COP(O)(=O)OCCN)OC(=O)CCCCCC","DEPOOMLMGLUYPL-QGLGPCELNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines",NA,NA,NA,NA,NA,NA,14208973.4626779,3914837.63120992,27.5518681310289,21075718.6515227,13862795.6193296,"C8","Pos",0
"C8-Neg-000141","Phosphatidylinositol 18:0-22:6","C49 H83 O13 P",910.55713,60.1,"MoNA",3327,-0.33,909.54955,8.064,FALSE,"[M-H]-1","CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC","DJVOKHFQPGWUPK-CONVNOKZSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoinositols",NA,NA,NA,NA,NA,NA,850649.038269802,248239.147564749,29.182322720268,1701949.53634371,831463.633630362,"C8","Neg",0
"C8-Pos-000285","7,8-Bis(hydroxymethyl)-1,4a-dimethyl-3,4,4a,5,6,7-hexahydro-2H-benzo[7]annulen-2-one","C15 H22 O3",250.15689,57.3,"mzCloud",7612,-0.82,251.164,3.736,FALSE,"[M+H]+1","CC1=C2C=C(C(CCC2(CCC1=O)C)CO)CO","DPBOXKYWJVXMAW-UHFFFAOYSA-N","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds",NA,45359408,"CHEBI:181601",NA,NA,NA,834940.112245479,304505.591457868,36.4703512254231,1143397.74376426,826875.835268497,"C8","Pos",0
"Amide-Pos-000352","4-Piperidinecarboxamide","C6 H12 N2 O",128.09496,65.8,"mzCloud",3053,-1.35,129.10207,15.369,FALSE,"[M+H]+1","C1CNCCC1C(=O)N","DPBWFNDFMCCGGJ-UHFFFAOYSA-N","Organoheterocyclic compounds","Piperidines","Piperidinecarboxylic acids and derivatives",NA,3772,"CHEBI:166563",NA,NA,"39546-32-2",1819658.82479533,458294.22056814,25.18572241803,3529332.7749831,1813729.78206656,"Amide","Pos",0
"Amide-Pos-000215","Pyridine-3,5-diol","C5 H5 N O2",111.03203,55.1,"NIST23",7837,-0.83,112.03923,5.151,FALSE,"[M+H]+1","C1=C(C=NC=C1O)O","DSNXVCDIWGFMOI-UHFFFAOYSA-N","Organoheterocyclic compounds","Pyridines and derivatives","Hydroxypyridines",NA,77081,NA,NA,NA,"3543-02-0",6439211.32310808,2319475.06714172,36.0211049265914,10860623.4603738,6586638.3149646,"Amide","Pos",0
"C8-Pos-000354","PC 18:1_22:2","C48 H90 N O8 P",839.64041,59,"LipidBlast",228397,-0.46,840.64726,9.276,FALSE,"[M+H]+1","CCCCCCCC\C=C/CCCCCCCC(=O)OCC(COP([O-])(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC","DUAKPLFDAPDPHQ-AVYKBPSGNA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,NA,NA,NA,NA,NA,1589372.36555343,631596.116432458,39.7387125963105,3149363.87497666,1557350.94485479,"C8","Pos",0
"C18-Pos-000298","Oleamide","C18 H35 N O",281.27186,71.9,"mzCloud",530,-1,282.27886,17.022,FALSE,"[M+H]+1","CCCCCCCC/C=C/CCCCCCCC(=O)N","FATBGEAMYMYZAF-KTKRTIGZSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides",NA,5283387,"CHEBI:116314","HMDB0002117","C19670","301-02-0",272585.552288607,48272.96902079,17.7092911254811,365693.32795726,255816.25631634,"C18","Pos",0
"C8-Pos-000046","1-Stearoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine","C48 H84 N O8 P",833.59345,91.8,"NIST23",4545,-0.79,834.60007,8.686,FALSE,"[M+H]+1","CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C","FAUYAENFVCNTAL-PFFNLMTBSA-N","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines",NA,24778876,"CHEBI:84829","HMDB0008057",NA,NA,103032188.594585,13618327.9766528,13.2175470233275,131929544.891278,99439284.7190038,"C8","Pos",0
"Amide-Neg-000313","Dulcitol","C6 H14 O6",182.07904,90.3,"mzCloud",1183,-0.26,181.07172,7.776,FALSE,"[M-H]-1","C(C(C(C(C(CO)O)O)O)O)O","FBPFZTCFMRRESA-GUCUJZIJSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00052;wiki:WP5173",11850,"CHEBI:16813","HMDB0000107",NA,NA,1434991.51819282,794776.185317141,55.3854273869197,3542310.85304763,1144997.4926493,"Amide","Neg",0
