"Compound.ID","Name","Formula","Molecular.Weight","Best.Match","Library.Name","Library.ID","Annot.DeltaMass[ppm]","m/z","RT[min]","Background","Reference.Ion","Smiles","InChiKey","Super.Class","Class","Sub.Class","Pathways","CID","CHEBI","HMDB","KEGG","CAS","mean_value","std_dev","percent_RSD","highest_intensity","median_intensity","LC_column","ionization","same_column"
"C8-Pos-000489","(+/-)8-HEPE","C20 H30 O3",318.21949,68.9,"mzCloud",9752,-0.66,319.22647,4.469,FALSE,"[M+H]+1","CCC=CCC=CCC=CC=CC(CC=CCCCC(=O)O)O","WLOUCHKFBGGNEB-GXIKJMEPSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids",NA,16061128,"CHEBI:157747",NA,NA,"99217-77-3",465570.156616956,224816.509710271,48.2884279662361,1198661.46328551,432975.306947572,"C8","Pos",0
"C8-Pos-000617","(+/-)8-HEPE","C20 H30 O3",318.21949,68.9,"mzCloud",9752,-0.06,319.22643,4.682,FALSE,"[M+H]+1","CCC=CCC=CCC=CC=CC(CC=CCCCC(=O)O)O","WLOUCHKFBGGNEB-GXIKJMEPSA-N","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids",NA,16061128,"CHEBI:157747",NA,NA,"99217-77-3",206209.580182239,103996.6918253,50.4325219678892,432540.821691591,172785.734825737,"C8","Pos",0
"C18-Neg-000188","(+/-)9,10-dihydroxy-12Z-octadecenoic acid","C18 H34 O4",314.24571,68,"mzCloud",9799,-0.48,313.23828,18.307,FALSE,"[M-H]-1","CCCCCC=CCC(C(CCCCCCCC(=O)O)O)O","XEBKSQSGNGRGDW-XKJZPFPASA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,25320856,NA,NA,NA,NA,194073.587663672,348489.455492321,179.565627496025,716753.509639381,22793.8971498665,"C18","Neg",0
"C18-Neg-000208","(+/-)9,10-dihydroxy-12Z-octadecenoic acid","C18 H34 O4",314.24571,68,"mzCloud",9799,-0.19,313.23837,18.496,FALSE,"[M-H]-1","CCCCCC=CCC(C(CCCCCCCC(=O)O)O)O","XEBKSQSGNGRGDW-XKJZPFPASA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,25320856,NA,NA,NA,NA,166118.305367454,209704.887210853,126.238277441481,314402.053162208,166118.305367454,"C18","Neg",0
"Amide-Neg-000402","(2R)-2,3-Dihydroxypropanoic acid","C3 H6 O4",106.02661,82.2,"mzCloud",394,-1.22,105.01919,9.333,FALSE,"[M-H]-1","C(C(C(=O)O)O)O","RBNPOMFGQQGHHO-UWTATZPHSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00561;reactome:R-HSA-5652084;reactome:R-HSA-70350;wiki:WP4039;wiki:WP5166;wiki:WP5178",439194,"CHEBI:32398","HMDB0000139","C00258","6000-40-4",708033.1127332,415646.259434007,58.7043532229021,1728136.25811666,594946.018438372,"Amide","Neg",0
"Amide-Neg-000426","(2R)-2,3-Dihydroxypropanoic acid","C3 H6 O4",106.02661,82.2,"mzCloud",394,-1.09,105.01921,8.834,FALSE,"[M-H]-1","C(C(C(=O)O)O)O","RBNPOMFGQQGHHO-UWTATZPHSA-N","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","kegg:map00561;reactome:R-HSA-5652084;reactome:R-HSA-70350;wiki:WP4039;wiki:WP5166;wiki:WP5178",439194,"CHEBI:32398","HMDB0000139","C00258","6000-40-4",441735.143803413,315985.845038344,71.5328742734059,1456920.34789304,337323.772207185,"Amide","Neg",0
"Amide-Pos-000436","(2R)-3-Hydroxyisovaleroylcarnitine","C12 H23 N O5",261.15762,83.8,"NIST23",9413,-1.12,262.16461,10.448,FALSE,"[M+H]+1","CC(C)(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","IGLHHSKNBDXCEY-SECBINFHSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,131668011,NA,"HMDB0061189",NA,"99159-87-2",742144.304688071,401479.446105197,54.0972211966165,1768376.69111651,610763.804807947,"Amide","Pos",1
"C18-Pos-000179","(2R)-3-Hydroxyisovaleroylcarnitine","C12 H23 N O5",261.15762,82.3,"NIST23",9413,-1,262.16464,3.259,FALSE,"[M+H]+1","CC(C)(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","IGLHHSKNBDXCEY-SECBINFHSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,131668011,NA,"HMDB0061189",NA,"99159-87-2",2428552.81633956,1156687.86369064,47.628688818638,4936316.1128218,2139733.22632899,"C18","Pos",1
"C18-Pos-000206","(2R)-3-Hydroxyisovaleroylcarnitine","C12 H23 N O5",261.15762,82.3,"NIST23",9413,-1.07,262.16462,3.591,FALSE,"[M+H]+1","CC(C)(O)CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C","IGLHHSKNBDXCEY-SECBINFHSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters",NA,131668011,NA,"HMDB0061189",NA,"99159-87-2",2503922.88939927,597233.144410982,23.8518984326337,2926230.49576164,2503922.88939927,"C18","Pos",1
"C8-Pos-000545","(3aR,8R,8aR,9aR)-8-Hydroxy-8a-methyl-3,5-bis(methylene)decahydronaphtho[2,3-b]furan-2(3H)-one","C15 H20 O3",248.14124,62.7,"mzCloud",7920,-0.96,249.14836,3.593,FALSE,"[M+H]+1","CC12CC3C(CC1C(=C)CCC2O)C(=C)C(=O)O3","GAUPAOVCTWBVKC-WBGFTGLFSA-N","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones",NA,23928145,NA,NA,NA,NA,205517.204465558,144188.583193298,70.1588869740889,831917.71269876,186779.230971392,"C8","Pos",0
"C8-Pos-000574","(3aR,8R,8aR,9aR)-8-Hydroxy-8a-methyl-3,5-bis(methylene)decahydronaphtho[2,3-b]furan-2(3H)-one","C15 H20 O3",248.14124,62.7,"mzCloud",7920,-0.35,249.14844,3.689,FALSE,"[M+H]+1","CC12CC3C(CC1C(=C)CCC2O)C(=C)C(=O)O3","GAUPAOVCTWBVKC-WBGFTGLFSA-N","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones",NA,23928145,NA,NA,NA,NA,250355.940258368,76275.8438654398,30.4669598758962,578021.332737814,241164.412974629,"C8","Pos",0
"C8-Pos-000525","(5Z)-3-Hydroxy-5-dodecenoic acid","C12 H22 O3",214.15689,63.5,"NIST23",28512,0.08,215.16419,3.775,FALSE,"[M+H]+1","CCCCCC/C=C\CC(CC(=O)O)O","GZUALOWLHSCENG-FPLPWBNLSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",NA,44610297,NA,NA,NA,NA,239837.742725706,165162.01576276,68.864063631407,904390.05566861,196107.474078272,"C8","Pos",0
"C8-Pos-000633","(5Z)-3-Hydroxy-5-dodecenoic acid","C12 H22 O3",214.15689,63.5,"NIST23",28512,-0.24,215.16412,3.988,FALSE,"[M+H]+1","CCCCCC/C=C\CC(CC(=O)O)O","GZUALOWLHSCENG-FPLPWBNLSA-N","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives",NA,44610297,NA,NA,NA,NA,213085.608611805,67226.4532787783,31.5490350177755,386641.475852683,211868.531654338,"C8","Pos",0
"Amide-Neg-000610","(9Z,12R)-12-Hydroxyoctadec-9-enoic acid","C18 H34 O3",298.25079,64.3,"MoNA",125552,0.04,297.24354,1.113,FALSE,"[M-H]-1","CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O","WBHHMMIMDMUBKC-QJWNTBNXSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,643684,"CHEBI:28592",NA,"C08365","141-22-0",64088.6862404132,36092.1263840507,56.3159092521571,155495.607669953,61082.5607186843,"Amide","Neg",1
"C8-Neg-000105","(9Z,12R)-12-Hydroxyoctadec-9-enoic acid","C18 H34 O3",298.25079,58,"MoNA",125552,-1.24,297.24315,4.677,FALSE,"[M-H]-1","CCCCCC[C@H](C/C=C\CCCCCCCC(=O)O)O","WBHHMMIMDMUBKC-QJWNTBNXSA-N","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates",NA,643684,"CHEBI:28592",NA,"C08365","141-22-0",1914043.19087856,202322.340941511,10.5704166920415,2471903.86876469,1942186.3542346,"C8","Neg",1
